km,make,transmissionType,year,price,seller_type,bodyType,cubicCapacity,hp,acceleration,length,width
75000,17500,1,2016,17450,0,700,1598.0,130.0,9.9,4377.0,1806.0
75000,17500,1,2016,17450,0,700,1598.0,130.0,9.9,4377.0,1806.0
111734,17500,1,2015,15900,0,700,1598.0,130.0,9.9,4377.0,1806.0
84109,17500,1,2018,18990,0,700,1461.0,115.0,12.3,4394.0,1806.0
125336,17500,1,2012,11300,0,1500,1997.0,140.0,10.5,4541.0,1780.0
75115,17500,1,2011,8700,0,700,1198.0,98.0,11.3,3780.0,1675.0
95200,17500,1,2014,7900,0,700,1198.0,80.0,13.7,4100.0,1695.0
30922,17500,1,2019,21000,0,700,1332.0,140.0,10.5,4394.0,1806.0
121833,17500,1,2018,18990,0,700,1598.0,130.0,10.5,4394.0,1806.0
113048,17500,1,2019,14700,0,500,1461.0,110.0,11.2,4135.0,1765.0
82536,17500,1,2015,11699,0,700,1461.0,110.0,11.5,4387.0,1768.0
87400,17500,0,2012,63999,0,1300,3799.0,550.0,2.8,4670.0,1895.0
51000,17500,1,2017,14990,0,500,1197.0,115.0,10.8,4135.0,1765.0
31459,17500,1,2019,20990,0,700,1461.0,115.0,12.3,4394.0,1806.0
71000,17500,1,2016,7800,0,700,1198.0,80.0,13.7,3825.0,1665.0
32402,17500,1,2019,20990,0,700,1461.0,115.0,12.3,4394.0,1806.0
112275,17500,1,2015,14990,0,700,1461.0,110.0,11.9,4377.0,1806.0
106926,17500,1,2012,10500,0,700,1461.0,110.0,12.4,4330.0,1780.0
46893,17500,1,2019,20990,0,700,1461.0,115.0,12.3,4394.0,1806.0
35061,17500,1,2019,20990,0,700,1461.0,115.0,12.3,4394.0,1806.0
31459,17500,1,2019,20990,0,700,1461.0,115.0,12.3,4394.0,1806.0
29965,17500,1,2019,21490,0,700,1461.0,115.0,12.3,4394.0,1806.0
32402,17500,1,2019,20990,0,700,1461.0,115.0,12.3,4394.0,1806.0
119735,17500,1,2016,19990,0,500,1598.0,130.0,10.5,4640.0,1830.0
83186,17500,1,2015,12799,0,500,1461.0,110.0,11.2,4135.0,1765.0
14150,17500,1,2019,14990,0,500,1598.0,112.0,12.5,4135.0,1765.0
136000,17500,1,2015,11900,0,700,1461.0,110.0,11.9,4377.0,1806.0
43800,17500,1,2019,23900,0,700,1749.0,150.0,9.5,4394.0,1806.0
199999,17500,1,2012,9500,0,700,1461.0,110.0,12.4,4330.0,1780.0
75476,17500,1,2018,21600,0,700,1598.0,130.0,9.9,4394.0,1806.0
47984,17500,1,2019,13399,0,700,999.0,100.0,10.9,3999.0,1743.0
73931,17500,0,2018,22990,0,500,1598.0,130.0,11.4,4690.0,1830.0
88146,17500,1,2017,19399,0,500,1618.0,163.0,9.7,4640.0,1830.0
158196,17500,1,2015,10890,0,500,1461.0,110.0,11.2,4135.0,1765.0
82536,17500,1,2015,11699,0,700,1461.0,110.0,11.5,4387.0,1768.0
112300,17500,1,2017,12500,0,700,1461.0,90.0,11.9,3999.0,1743.0
41000,17500,1,2017,18950,0,700,1461.0,110.0,11.9,4394.0,1806.0
92000,17500,1,2019,19900,0,700,1461.0,115.0,12.3,4394.0,1806.0
110870,17500,1,2015,17490,0,500,1598.0,130.0,10.5,4640.0,1830.0
51092,17500,1,2018,21550,0,700,1461.0,110.0,11.9,4394.0,1806.0
28975,17500,1,2019,20960,0,700,1461.0,115.0,12.3,4394.0,1806.0
83120,17500,0,2018,15599,0,700,1197.0,115.0,10.7,4387.0,1768.0
75033,17500,0,2017,20799,0,700,1598.0,130.0,9.9,4377.0,1806.0
75000,17500,1,2017,19990,0,500,1598.0,130.0,10.5,4690.0,1820.0
41741,17500,1,2019,14500,0,500,1598.0,112.0,12.5,4135.0,1765.0
61263,17500,1,2018,19750,0,700,1332.0,140.0,10.5,4394.0,1806.0
55825,17500,1,2017,24999,0,500,1598.0,130.0,10.5,4690.0,1820.0
61263,17500,1,2018,19750,0,700,1332.0,140.0,10.5,4394.0,1806.0
63480,17500,1,2013,7399,0,700,1198.0,80.0,13.7,3825.0,1665.0
37765,17500,1,2019,21900,0,700,1461.0,115.0,12.3,4394.0,1806.0
81258,17500,1,2017,20850,0,700,1598.0,130.0,9.9,4394.0,1806.0
51249,17500,1,2018,23399,0,500,1598.0,130.0,10.5,4690.0,1830.0
60800,17500,1,2018,13125,0,700,898.0,90.0,12.1,3999.0,1743.0
65202,17500,1,2016,22500,0,500,1598.0,130.0,10.5,4640.0,1830.0
106000,17500,1,2011,9990,0,500,1618.0,190.0,8.0,4135.0,1765.0
126000,17500,1,2015,16800,0,500,1598.0,130.0,11.0,4640.0,1830.0
79995,17500,0,2018,19995,0,700,1598.0,130.0,11.1,4394.0,1806.0
70900,17500,1,2017,19900,0,700,1461.0,110.0,11.9,4377.0,1806.0
69000,17500,1,2019,14900,0,500,1598.0,112.0,12.5,4135.0,1765.0
39237,17500,1,2019,19995,0,700,1461.0,115.0,12.3,4394.0,1806.0
133000,17500,1,2018,18900,0,700,1598.0,130.0,10.5,4394.0,1806.0
72445,17500,1,2015,14399,0,700,1461.0,110.0,11.9,4377.0,1806.0
53072,17500,1,2019,19799,0,700,1461.0,115.0,12.3,4394.0,1806.0
66615,17500,1,2017,13699,0,700,1461.0,90.0,11.9,3999.0,1743.0
135000,17500,1,2018,19990,0,500,1598.0,130.0,11.0,4690.0,1820.0
11140,17500,1,2020,22700,0,700,1461.0,115.0,12.3,4394.0,1806.0
54142,17500,1,2017,18399,0,700,1461.0,110.0,11.9,4377.0,1806.0
52440,17500,1,2018,14499,0,500,1197.0,115.0,10.8,4135.0,1765.0
89060,17500,0,2017,18895,0,700,1197.0,115.0,12.9,4377.0,1806.0
44995,17500,1,2019,20995,0,700,1461.0,115.0,12.3,4394.0,1806.0
75033,17500,0,2017,20799,0,700,1598.0,130.0,9.9,4377.0,1806.0
57153,17500,1,2017,16892,0,700,1461.0,110.0,11.5,4387.0,1768.0
95784,17500,1,2017,17490,0,700,1461.0,110.0,11.9,4394.0,1806.0
63194,17500,1,2017,14399,0,500,1461.0,110.0,11.2,4135.0,1765.0
33088,17500,1,2016,13299,0,700,1197.0,115.0,10.7,4387.0,1768.0
74880,17500,1,2014,14099,0,700,1461.0,110.0,11.9,4377.0,1806.0
128000,17500,0,2015,15990,0,700,1598.0,130.0,11.1,4377.0,1806.0
59565,17500,1,2019,18900,0,700,1332.0,140.0,10.5,4394.0,1806.0
88000,17500,0,2016,19500,0,500,1598.0,130.0,11.4,4640.0,1830.0
73000,17500,0,2010,54990,0,1300,3799.0,485.0,3.5,4650.0,1895.0
210000,17500,1,2014,11590,0,1500,1598.0,130.0,10.9,4541.0,1780.0
33000,17500,1,2019,20900,0,700,1598.0,130.0,9.9,4394.0,1806.0
78180,17500,1,2015,10899,0,700,1461.0,110.0,11.5,4387.0,1768.0
75033,17500,0,2017,20799,0,700,1598.0,130.0,9.9,4377.0,1806.0
55000,17500,1,2015,12790,0,500,1197.0,115.0,10.8,4135.0,1765.0
52867,17500,1,2017,13490,0,500,1197.0,115.0,10.8,4135.0,1765.0
132000,17500,1,2017,18900,0,700,1461.0,110.0,11.9,4377.0,1806.0
120000,17500,1,2015,13890,0,700,1197.0,115.0,10.9,4377.0,1806.0
232000,17500,1,2010,10500,0,500,2488.0,171.0,11.9,4740.0,1850.0
173000,17500,1,2014,12800,0,700,1461.0,110.0,12.4,4330.0,1780.0
70318,17500,0,2019,24550,0,500,1749.0,150.0,12.7,4690.0,1820.0
95000,17500,0,2017,23625,0,500,1995.0,177.0,9.6,4690.0,1820.0
63289,17500,1,2018,20595,0,700,1461.0,115.0,12.3,4394.0,1806.0
43339,17500,1,2019,16790,0,500,1598.0,112.0,12.5,4135.0,1765.0
20143,17500,1,2019,22450,0,700,1332.0,140.0,10.5,4394.0,1806.0
158196,17500,1,2015,10890,0,500,1461.0,110.0,11.2,4135.0,1765.0
75476,17500,1,2018,21600,0,700,1598.0,130.0,9.9,4394.0,1806.0
41552,17500,1,2017,20900,0,700,1461.0,110.0,11.9,4394.0,1806.0
61263,17500,1,2018,19750,0,700,1332.0,140.0,10.5,4394.0,1806.0
83000,17500,1,2015,14900,0,700,1461.0,110.0,11.5,4387.0,1768.0
69434,17500,1,2018,17900,0,700,1197.0,115.0,10.6,4394.0,1806.0
365000,17500,1,2010,6999,0,500,2488.0,190.0,11.0,4813.0,1848.0
153926,17500,1,2017,19900,0,500,1598.0,130.0,10.5,4640.0,1830.0
152715,17500,1,2014,19999,0,500,2488.0,190.0,11.0,4813.0,1848.0
61181,17500,1,2017,15500,0,500,1197.0,115.0,10.8,4135.0,1765.0
100178,17500,1,2018,19490,0,700,1461.0,115.0,12.3,4394.0,1806.0
62000,17500,1,2017,17990,0,700,1197.0,115.0,10.6,4377.0,1806.0
114000,17500,1,2018,21840,0,500,1618.0,163.0,9.7,4690.0,1830.0
112000,17500,1,2014,7200,0,700,1198.0,80.0,13.7,4100.0,1695.0
186991,17500,1,2012,10500,0,700,1461.0,110.0,12.4,4330.0,1780.0
103326,17500,1,2016,17700,0,500,1598.0,130.0,11.0,4640.0,1820.0
22000,17500,1,2019,19900,0,700,1332.0,140.0,10.5,4394.0,1806.0
75476,17500,1,2018,21600,0,700,1598.0,130.0,9.9,4394.0,1806.0
140009,17500,1,2019,16690,0,700,1461.0,115.0,12.3,4394.0,1806.0
121986,18500,0,2012,41990,0,700,2967.0,250.0,6.8,4970.0,1931.0
17000,18500,0,2010,76700,0,900,3800.0,385.0,4.9,4435.0,1852.0
125000,18500,0,2016,59900,0,500,4134.0,385.0,5.4,4855.0,1939.0
164078,18500,0,2014,31990,0,500,2967.0,245.0,7.6,4846.0,1939.0
299000,18500,0,2014,26990,0,500,2967.0,245.0,7.6,4846.0,1939.0
139000,18500,0,2016,43775,0,500,2967.0,258.0,6.3,4697.0,1923.0
139000,18500,0,2016,43775,0,500,2967.0,258.0,6.3,4697.0,1923.0
169000,18500,0,2013,31775,0,500,2967.0,245.0,7.6,4846.0,1939.0
169000,18500,0,2013,31775,0,500,2967.0,245.0,7.6,4846.0,1939.0
169000,18500,0,2013,31775,0,500,2967.0,245.0,7.6,4846.0,1939.0
35000,18500,0,2016,61900,0,900,1988.0,300.0,5.1,4379.0,1801.0
26000,18500,0,2019,68990,0,500,1984.0,245.0,6.7,4696.0,1923.0
129000,18500,0,2014,49900,0,500,3604.0,400.0,4.8,4699.0,1923.0
106703,18500,0,2017,74500,0,700,2995.0,330.0,5.5,5049.0,1937.0
179000,18500,0,2015,40900,0,700,2967.0,300.0,6.0,5015.0,1931.0
74000,18500,0,2014,34900,0,500,2967.0,245.0,7.6,4846.0,1939.0
14000,18500,0,2018,58900,0,1300,1988.0,300.0,5.1,4379.0,1801.0
14000,18500,0,2018,58900,0,1300,1988.0,300.0,5.1,4379.0,1801.0
104000,18500,0,2014,84900,0,900,3800.0,400.0,4.7,4491.0,1852.0
155000,18500,0,2014,39900,0,700,2967.0,300.0,6.0,5015.0,1931.0
10000,18500,0,2017,74900,0,500,3604.0,400.0,4.8,4699.0,1923.0
85000,18500,0,2017,89900,0,700,3956.0,422.0,4.5,5049.0,1937.0
75000,18500,0,2016,52900,0,500,2967.0,262.0,7.3,4855.0,1939.0
70155,18500,0,2017,67900,0,500,2997.0,360.0,5.2,4692.0,1926.0
34000,18500,1,2015,86890,0,1300,3436.0,350.0,4.9,4491.0,1852.0
32401,18500,0,2018,63900,0,900,1988.0,300.0,5.1,4379.0,1801.0
67000,18500,0,2015,49750,0,500,2997.0,340.0,5.4,4681.0,1923.0
179000,18500,0,2015,39875,0,500,2967.0,258.0,6.3,4697.0,1923.0
99851,18500,0,2016,51900,0,500,2967.0,258.0,6.3,4697.0,1923.0
47961,18500,0,2012,54900,0,900,3436.0,315.0,5.1,4374.0,1801.0
135873,18500,0,2012,46900,0,700,4806.0,500.0,4.2,4970.0,1931.0
124000,18500,0,2016,49780,0,500,2997.0,340.0,5.4,4697.0,1923.0
119000,18500,0,2015,48990,0,700,2967.0,300.0,6.0,5015.0,1931.0
105000,18500,0,2015,45990,0,500,2997.0,340.0,5.4,4681.0,1923.0
69000,18500,0,2019,79990,0,500,2995.0,340.0,6.2,4918.0,1983.0
94000,18500,0,2017,59890,0,500,2997.0,360.0,5.2,4692.0,1926.0
172000,18500,0,2015,39900,0,500,2967.0,258.0,6.3,4697.0,1923.0
124500,18500,0,2012,44999,0,700,4806.0,550.0,3.8,4970.0,1931.0
189000,18500,0,2015,41999,0,700,2967.0,300.0,6.0,5015.0,1931.0
14500,18500,0,2019,79999,0,500,2995.0,354.0,5.1,4696.0,1923.0
107500,18500,0,2017,62999,0,500,3604.0,400.0,4.8,4699.0,1923.0
99500,18500,0,2015,55999,0,500,3604.0,400.0,4.8,4699.0,1923.0
74500,18500,0,2014,55999,0,500,3604.0,400.0,4.8,4699.0,1923.0
93500,18500,0,2016,46999,0,500,2967.0,258.0,6.3,4697.0,1923.0
96500,18500,0,2014,44999,0,500,2967.0,258.0,6.3,4681.0,1923.0
187500,18500,0,2015,39999,0,500,2967.0,258.0,6.3,4681.0,1923.0
137500,18500,0,2014,44999,0,500,2997.0,340.0,5.4,4681.0,1923.0
119500,18500,0,2017,55999,0,500,2997.0,360.0,5.2,4692.0,1926.0
160000,18500,0,2012,27990,0,500,2967.0,245.0,7.6,4846.0,1939.0
99000,18500,0,2018,59900,0,500,3604.0,440.0,4.4,4699.0,1923.0
300000,18500,0,2010,20499,0,500,2967.0,240.0,7.8,4846.0,1939.0
33000,18500,0,2017,61000,0,900,1988.0,300.0,5.1,4379.0,1801.0
99000,18500,0,2017,49990,0,500,2967.0,258.0,6.3,4697.0,1923.0
19500,18500,0,2016,176900,0,1300,3996.0,500.0,3.3,4545.0,1880.0
115000,18500,0,2017,73900,0,700,2894.0,440.0,4.4,5049.0,1937.0
139000,18500,0,2016,41490,0,500,2967.0,262.0,7.3,4855.0,1939.0
145000,18500,1,2010,69000,0,1300,3800.0,385.0,4.9,4435.0,1852.0
144000,18500,0,2011,29999,0,500,2967.0,245.0,7.6,4846.0,1939.0
42000,18500,0,2018,54999,0,500,1984.0,252.0,6.7,4697.0,1923.0
80000,18500,0,2016,57499,0,500,2997.0,360.0,5.2,4692.0,1926.0
28500,18500,0,2017,65999,0,500,2997.0,360.0,5.2,4692.0,1926.0
96000,18500,0,2013,44999,0,700,2997.0,420.0,4.8,5015.0,1931.0
24000,18500,0,2019,151900,0,1300,2981.0,450.0,3.6,4519.0,1852.0
30000,18500,0,2020,108900,0,500,2894.0,440.0,4.5,4684.0,1926.0
99999,18500,0,2010,37900,0,700,4806.0,400.0,5.0,4970.0,1931.0
160000,18500,0,2014,43900,0,500,2967.0,258.0,6.3,4681.0,1923.0
80772,18500,0,2016,67990,0,500,3604.0,440.0,5.2,4855.0,1954.0
15000,18500,0,2018,69900,0,900,2497.0,350.0,4.6,4379.0,1801.0
15700,18500,1,2019,229900,0,1300,3996.0,520.0,3.2,4557.0,1880.0
71000,18500,0,2017,63900,0,900,1988.0,300.0,5.1,4379.0,1801.0
131700,18500,0,2014,39890,0,500,2967.0,258.0,6.3,4681.0,1923.0
115000,18500,0,2014,39990,0,500,4134.0,382.0,5.7,4846.0,1939.0
59500,18500,0,2018,132999,0,1300,2981.0,450.0,4.1,4528.0,1852.0
18500,18500,1,2020,109999,0,900,3995.0,400.0,4.5,4379.0,1801.0
88000,18500,0,2017,53990,0,500,2967.0,258.0,6.3,4697.0,1923.0
112000,18500,0,2012,34900,0,500,2967.0,245.0,7.6,4846.0,1939.0
82000,18500,0,2016,133999,0,1300,3800.0,540.0,3.0,4507.0,1880.0
223000,18500,0,2013,28499,0,500,2967.0,245.0,7.6,4846.0,1939.0
138000,18500,0,2016,47850,0,500,2967.0,262.0,7.3,4855.0,1939.0
53000,18500,0,2016,123999,0,900,2981.0,420.0,4.4,4499.0,1852.0
106000,18500,0,2016,52999,0,1300,1988.0,300.0,5.1,4379.0,1801.0
194000,18500,0,2011,27900,0,500,2967.0,240.0,7.8,4846.0,1939.0
13000,18500,0,2019,96999,0,500,2894.0,440.0,4.5,4684.0,1926.0
14388,18500,1,2020,104990,0,1300,3995.0,420.0,4.4,4456.0,1801.0
98000,18500,0,2017,79900,0,700,3956.0,422.0,4.5,5049.0,1937.0
46150,18500,0,2019,83478,0,500,2995.0,340.0,6.2,4918.0,1983.0
39000,18500,0,2014,124900,0,1300,3799.0,476.0,3.5,4545.0,1852.0
178000,18500,0,2012,31000,0,500,2967.0,245.0,7.6,4846.0,1939.0
79000,18500,0,2016,59900,0,700,2967.0,300.0,6.0,5015.0,1931.0
32000,18500,0,2015,64900,0,1300,3436.0,340.0,4.9,4404.0,1801.0
110000,18500,0,2016,49900,0,500,2967.0,258.0,6.3,4697.0,1923.0
110165,18500,0,2010,35890,0,700,4806.0,400.0,5.0,4970.0,1931.0
154500,18500,0,2015,41999,0,500,2967.0,262.0,7.3,4855.0,1939.0
62000,18500,0,2014,47999,0,500,4134.0,382.0,5.7,4846.0,1939.0
232000,18500,0,2011,25999,0,500,4806.0,400.0,5.9,4846.0,1939.0
178500,18500,0,2014,28999,0,500,2967.0,245.0,7.6,4846.0,1939.0
235000,18500,0,2012,27999,0,500,2967.0,245.0,7.6,4846.0,1939.0
187500,18500,0,2011,28999,0,500,2967.0,240.0,7.8,4846.0,1939.0
12985,19500,1,2019,13500,0,700,1398.0,90.0,13.2,4021.0,1746.0
54470,19500,1,2020,16790,0,1100,1199.0,145.0,9.6,4702.0,1809.0
35919,19500,1,2020,16490,0,500,1199.0,110.0,10.9,4212.0,1765.0
137000,19500,1,2012,10900,0,1500,1956.0,130.0,11.4,4656.0,1884.0
46223,19500,1,2018,20600,0,500,1560.0,120.0,11.8,4477.0,1856.0
169000,19500,1,2017,13990,0,700,1598.0,136.0,10.5,4897.0,1863.0
119000,19500,1,2016,9900,0,700,1248.0,95.0,12.3,4021.0,1746.0
17586,19500,1,2019,17995,0,500,1364.0,140.0,9.9,4275.0,1781.0
65631,19500,1,2017,15799,0,700,1598.0,110.0,11.0,4370.0,1809.0
127437,19500,1,2018,15599,0,1100,1598.0,136.0,10.7,4986.0,1863.0
24625,19500,1,2019,22099,0,1500,1499.0,102.0,12.7,4403.0,1848.0
82708,19500,1,2018,14699,0,1100,1598.0,110.0,11.4,4702.0,1809.0
28471,19500,1,2017,17999,0,700,1490.0,140.0,9.9,4897.0,1863.0
56768,19500,0,2017,21199,0,500,1560.0,120.0,11.8,4477.0,1856.0
61151,19500,1,2015,14999,0,1500,1362.0,140.0,10.7,4656.0,1884.0
47385,19500,1,2016,10499,0,700,1398.0,90.0,13.2,4021.0,1746.0
92054,19500,1,2015,9999,0,700,1398.0,90.0,13.2,4021.0,1746.0
72000,19500,1,2017,9650,0,700,1248.0,75.0,14.8,4021.0,1746.0
42581,19500,1,2016,15899,0,700,1598.0,136.0,9.6,4370.0,1809.0
50971,19500,1,2019,15799,0,500,1199.0,110.0,10.9,4212.0,1765.0
50018,19500,1,2018,19299,0,500,1199.0,130.0,11.1,4477.0,1856.0
112213,19500,1,2017,13299,0,500,1364.0,140.0,9.9,4275.0,1781.0
69745,19500,1,2016,15299,0,500,1364.0,140.0,10.2,4278.0,1777.0
86000,19500,1,2018,13900,0,700,1598.0,110.0,11.0,4370.0,1809.0
35965,19500,1,2018,12299,0,700,1398.0,90.0,13.2,4021.0,1746.0
38000,19500,1,2020,16900,0,700,1199.0,100.0,9.9,4060.0,1765.0
62380,19500,1,2018,16399,0,500,1364.0,140.0,9.9,4275.0,1781.0
27440,19500,1,2017,16299,0,500,1364.0,140.0,9.9,4275.0,1781.0
92724,19500,1,2015,13299,0,1500,1598.0,136.0,11.2,4656.0,1884.0
57409,19500,1,2016,13799,0,500,1364.0,140.0,9.9,4275.0,1781.0
80177,19500,1,2017,16990,0,1500,1598.0,136.0,11.2,4656.0,1928.0
134000,19500,1,2011,6999,0,1500,1686.0,125.0,12.3,4467.0,1801.0
17217,19500,1,2019,19990,0,500,1499.0,102.0,11.7,4212.0,1765.0
111639,19500,1,2015,13490,0,1100,1598.0,136.0,10.9,4913.0,1856.0
64149,19500,0,2019,20990,0,500,1364.0,140.0,10.7,4275.0,1781.0
56576,19500,1,2015,13990,0,700,1598.0,136.0,10.9,4842.0,1856.0
78942,19500,1,2018,19990,0,500,1364.0,140.0,9.9,4275.0,1781.0
74258,19500,1,2019,20490,0,500,1199.0,130.0,10.1,4477.0,1856.0
75453,19500,1,2015,13299,0,500,1364.0,140.0,9.9,4278.0,1777.0
24250,19500,1,2019,17990,0,500,1199.0,110.0,10.9,4212.0,1765.0
44380,19500,1,2017,16490,0,500,1364.0,140.0,9.9,4275.0,1781.0
12585,19500,1,2015,10750,0,700,1398.0,90.0,13.2,4021.0,1746.0
131937,19500,1,2016,12490,0,700,1598.0,110.0,11.0,4370.0,1809.0
41478,19500,1,2017,12299,0,700,1248.0,95.0,12.3,4021.0,1746.0
38220,19500,1,2017,11199,0,700,1398.0,100.0,11.5,3698.0,1720.0
43639,19500,0,2018,22199,0,500,1560.0,120.0,11.8,4477.0,1856.0
67992,19500,1,2018,13699,0,500,1199.0,81.0,14.0,4212.0,1825.0
14432,19500,1,2020,16800,0,700,1199.0,110.0,10.4,4370.0,1809.0
48648,19500,1,2020,18500,0,1100,1199.0,145.0,9.6,4702.0,1809.0
46900,19500,1,2017,17450,0,500,1560.0,120.0,9.9,4212.0,1825.0
41664,19500,1,2020,18500,0,1100,1199.0,145.0,9.6,4702.0,1809.0
60000,19500,1,2015,8990,0,700,1398.0,90.0,13.2,4021.0,1746.0
46301,19500,1,2020,17900,0,1100,1199.0,145.0,9.6,4702.0,1809.0
18120,19500,1,2020,21599,0,500,1199.0,130.0,10.1,4477.0,1856.0
66240,19500,1,2017,12900,0,700,1398.0,90.0,13.2,4021.0,1746.0
84639,19500,1,2019,16900,0,500,1199.0,110.0,10.9,4212.0,1765.0
62868,19500,1,2018,15499,0,500,1560.0,120.0,9.9,4212.0,1825.0
76598,19500,1,2019,17900,0,500,1199.0,130.0,9.9,4212.0,1765.0
97771,19500,1,2017,9300,0,700,1248.0,75.0,14.8,4021.0,1746.0
29321,19500,1,2019,12499,0,700,1398.0,90.0,13.2,4021.0,1746.0
149000,19500,1,2015,9900,0,1100,1956.0,140.0,11.0,4913.0,1856.0
43639,19500,0,2018,22199,0,500,1560.0,120.0,11.8,4477.0,1856.0
94700,19500,1,2013,12500,0,500,1686.0,130.0,10.5,4278.0,1777.0
19403,19500,1,2019,20999,0,500,1199.0,130.0,10.1,4477.0,1856.0
58990,19500,1,2017,13890,0,700,1364.0,140.0,10.9,4842.0,1856.0
54670,19500,1,2017,20990,0,1100,1598.0,136.0,10.7,4986.0,1863.0
27851,19500,0,2019,26299,0,500,1598.0,181.0,8.0,4477.0,1856.0
30097,19500,1,2017,13600,0,700,1398.0,87.0,12.5,3747.0,1720.0
43827,19500,0,2017,15990,0,700,1598.0,136.0,9.6,4370.0,1809.0
10170,19500,1,2019,12995,0,700,1398.0,90.0,13.2,4021.0,1746.0
39998,19500,1,2017,14970,0,700,1398.0,90.0,13.2,4021.0,1746.0
49990,19500,1,2019,17490,0,500,1364.0,140.0,9.9,4275.0,1781.0
100021,19500,1,2017,11100,0,700,1598.0,110.0,11.9,4658.0,1814.0
115000,19500,1,2016,11900,0,700,1598.0,110.0,11.0,4370.0,1809.0
111397,19500,1,2017,11900,0,700,1598.0,110.0,11.0,4370.0,1809.0
74953,19500,1,2018,18799,0,500,1560.0,120.0,11.8,4477.0,1856.0
175482,19500,0,2016,10490,0,1100,1598.0,136.0,10.1,4702.0,1809.0
95142,19500,1,2016,9650,0,700,1398.0,90.0,13.2,4021.0,1746.0
68154,19500,1,2017,14799,0,500,1199.0,130.0,9.1,4212.0,1825.0
43176,19500,1,2018,17199,0,500,1598.0,136.0,9.9,4275.0,1781.0
155236,19500,1,2011,10490,0,500,2231.0,163.0,9.9,4596.0,1850.0
14432,19500,1,2020,16800,0,700,1199.0,110.0,10.4,4370.0,1809.0
81710,19500,1,2016,11199,0,700,1398.0,87.0,12.5,3747.0,1720.0
238266,19500,0,2010,6990,0,1100,1956.0,130.0,11.7,4908.0,1856.0
15647,19500,1,2020,27690,0,1500,1499.0,131.0,10.6,4753.0,1848.0
31752,19500,1,2020,16995,0,700,1199.0,130.0,9.9,4370.0,1809.0
82072,19500,1,2016,13999,0,500,1364.0,140.0,9.9,4278.0,1777.0
43393,19500,1,2018,11999,0,700,1398.0,90.0,13.2,4021.0,1746.0
74312,19500,1,2017,14999,0,700,1598.0,136.0,9.6,4370.0,1809.0
32999,19500,1,2018,12199,0,700,1398.0,90.0,13.9,4021.0,1746.0
61366,19500,1,2017,15990,0,700,1598.0,136.0,9.6,4370.0,1809.0
111280,19500,1,2017,8990,0,700,1248.0,75.0,14.8,4021.0,1746.0
94549,19500,1,2015,8899,0,700,1248.0,75.0,14.8,4021.0,1746.0
342227,19500,1,2011,1890,0,700,1248.0,75.0,14.9,3999.0,1737.0
10921,19500,1,2019,18990,0,500,1199.0,110.0,10.9,4212.0,1765.0
41360,19500,1,2014,16900,0,500,1686.0,130.0,10.5,4278.0,1777.0
124110,19500,0,2017,14999,0,700,1956.0,170.0,9.4,4842.0,1856.0
41414,19500,1,2020,16200,0,1100,1199.0,145.0,9.6,4702.0,1809.0
92742,19500,1,2017,15799,0,500,1598.0,136.0,10.9,4275.0,1781.0
118000,19500,1,2018,14690,0,1500,1598.0,120.0,12.7,4666.0,1884.0
26115,19500,1,2020,15900,0,700,1199.0,100.0,9.9,4060.0,1745.0
81797,19500,1,2019,16900,0,500,1364.0,140.0,9.9,4275.0,1781.0
34706,19500,1,2018,12490,0,700,1398.0,90.0,13.2,4021.0,1746.0
108491,19500,1,2014,9900,0,700,1686.0,130.0,10.6,4419.0,1814.0
88428,19500,1,2017,15490,0,700,1598.0,136.0,9.6,4370.0,1809.0
53008,19500,1,2020,16995,0,700,1199.0,110.0,10.4,4370.0,1809.0
38558,19500,1,2017,16699,0,700,1598.0,110.0,11.0,4370.0,1809.0
59000,19500,1,2019,17990,0,700,1598.0,136.0,9.6,4370.0,1809.0
45783,19500,1,2018,16199,0,500,1199.0,110.0,11.8,4212.0,1825.0
199999,19500,1,2014,8999,0,700,1956.0,140.0,10.9,4842.0,1856.0
30327,19500,1,2017,10999,0,700,1398.0,87.0,12.5,3698.0,1720.0
73020,19500,1,2018,19950,0,500,1199.0,130.0,11.1,4477.0,1856.0
117848,19500,1,2013,8690,0,700,1956.0,130.0,11.1,4830.0,1856.0
80000,19500,1,2019,14800,0,500,1199.0,110.0,10.9,4212.0,1765.0
52000,19500,1,2018,15900,0,500,1364.0,140.0,9.9,4275.0,1781.0
14760,19500,0,2019,17900,0,500,1199.0,110.0,11.8,4212.0,1765.0
106603,19500,1,2017,12499,0,700,1598.0,110.0,11.0,4370.0,1809.0
37972,19500,0,2020,20950,0,700,1342.0,145.0,9.6,4370.0,1809.0
51166,19500,1,2018,11099,0,700,1398.0,87.0,12.5,3698.0,1720.0
200000,19500,1,2010,6999,0,700,1956.0,160.0,9.5,4830.0,1856.0
19229,19500,1,2018,11790,0,700,1398.0,90.0,13.2,4021.0,1746.0
43790,19500,1,2017,14900,0,500,1199.0,110.0,10.6,4212.0,1825.0
79198,19500,1,2014,13955,0,700,1956.0,140.0,10.9,4842.0,1856.0
39036,19500,1,2019,20799,0,500,1199.0,130.0,11.1,4477.0,1856.0
27458,19500,0,2015,10899,0,700,1398.0,100.0,11.5,3698.0,1720.0
97000,19500,1,2016,13500,0,700,1598.0,136.0,9.6,4370.0,1809.0
68188,19500,1,2016,12999,0,1100,1598.0,110.0,11.4,4702.0,1809.0
